Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8316905,CUST_09,Patisserie,Item_15_PAT,26,2,52,Digital Wallet,Online,27-08-2024,TRUE
TXN_3943422,CUST_19,Patisserie,,41,,,Credit Card,In-store,09-12-2024,FALSE
TXN_7733378,CUST_10,Computers and electric accessories,Item_19_CEA,32,9,288,Credit Card,In-store,04-04-2024,FALSE
TXN_5156689,CUST_04,Computers and electric accessories,Item_5_CEA,11,8,88,Digital Wallet,Online,31-01-2023,FALSE
TXN_1073711,CUST_24,Furniture,Item_2_FUR,6.5,6,39,Digital Wallet,In-store,02-01-2024,TRUE
TXN_6263807,CUST_10,Computers and electric accessories,Item_16_CEA,27.5,6,165,Cash,In-store,06-03-2023,
TXN_8888063,CUST_10,Patisserie,Item_23_PAT,38,8,304,Cash,In-store,22-02-2024,TRUE
TXN_1220342,CUST_04,Patisserie,Item_24_PAT,39.5,10,395,Credit Card,In-store,03-04-2024,
TXN_5804265,CUST_11,Computers and electric accessories,Item_20_CEA,33.5,2,67,Digital Wallet,Online,18-01-2025,TRUE
TXN_8098647,CUST_10,Food,Item_18_FOOD,30.5,5,152.5,Cash,In-store,03-02-2022,
TXN_1806496,CUST_23,Furniture,Item_15_FUR,26,8,208,Digital Wallet,Online,09-05-2024,FALSE
TXN_7007206,CUST_19,Furniture,Item_8_FUR,15.5,8,124,Credit Card,In-store,22-05-2022,
TXN_1862964,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,3,82.5,Cash,In-store,23-02-2023,FALSE
TXN_6182374,CUST_04,Furniture,Item_23_FUR,38,5,190,Cash,In-store,27-03-2024,
TXN_4062280,CUST_01,Computers and electric accessories,Item_22_CEA,36.5,6,219,Digital Wallet,In-store,16-06-2023,TRUE
TXN_5701600,CUST_18,Computers and electric accessories,Item_1_CEA,5,5,25,Credit Card,In-store,01-06-2022,TRUE
TXN_9758765,CUST_07,Electric household essentials,Item_25_EHE,41,1,41,Cash,In-store,02-01-2025,
TXN_9616920,CUST_05,Food,Item_4_FOOD,9.5,9,85.5,Cash,In-store,28-09-2022,
TXN_2261622,CUST_02,Beverages,,,9,180,Cash,In-store,27-09-2022,TRUE
TXN_9333110,CUST_15,Computers and electric accessories,,,2,22,Cash,In-store,03-07-2024,FALSE
TXN_1181808,CUST_23,Furniture,Item_7_FUR,14,4,56,Cash,Online,21-09-2023,TRUE
TXN_3724097,CUST_22,Milk Products,Item_5_MILK,11,7,77,Cash,Online,27-02-2023,
TXN_7761566,CUST_10,Food,Item_12_FOOD,21.5,2,43,Cash,In-store,19-04-2022,FALSE
TXN_7439699,CUST_05,Patisserie,Item_11_PAT,20,2,40,Cash,Online,01-11-2023,TRUE
TXN_8964634,CUST_02,Food,Item_21_FOOD,35,5,175,Cash,In-store,22-10-2022,FALSE
TXN_3125291,CUST_14,Computers and electric accessories,Item_5_CEA,11,9,99,Credit Card,Online,01-11-2023,FALSE
TXN_2157640,CUST_25,Food,Item_1_FOOD,5,3,15,Digital Wallet,In-store,12-06-2023,
TXN_8666705,CUST_06,Food,Item_20_FOOD,33.5,3,100.5,Credit Card,Online,02-03-2023,TRUE
TXN_4886619,CUST_16,Patisserie,Item_14_PAT,24.5,8,196,Credit Card,In-store,23-05-2023,TRUE
TXN_9641889,CUST_03,Patisserie,Item_17_PAT,29,3,87,Credit Card,Online,17-10-2022,TRUE
TXN_3333627,CUST_02,Beverages,Item_14_BEV,24.5,9,220.5,Credit Card,Online,07-04-2022,
TXN_9645461,CUST_13,Butchers,Item_11_BUT,20,3,60,Digital Wallet,Online,23-08-2024,
TXN_7346843,CUST_18,Beverages,Item_16_BEV,27.5,10,275,Credit Card,Online,25-04-2023,
TXN_5445578,CUST_11,Furniture,,,8,52,Credit Card,In-store,11-04-2023,TRUE
TXN_6989369,CUST_12,Electric household essentials,Item_19_EHE,32,2,64,Digital Wallet,In-store,16-04-2022,FALSE
TXN_3096751,CUST_20,Butchers,Item_25_BUT,41,3,123,Credit Card,In-store,09-03-2023,TRUE
TXN_9698787,CUST_09,Beverages,,,3,28.5,Cash,Online,13-11-2024,FALSE
TXN_8264473,CUST_03,Electric household essentials,Item_8_EHE,15.5,5,77.5,Credit Card,In-store,13-12-2024,
TXN_2031274,CUST_05,Electric household essentials,Item_20_EHE,33.5,7,234.5,Digital Wallet,In-store,12-07-2023,TRUE
TXN_1471597,CUST_16,Furniture,Item_24_FUR,39.5,1,39.5,Cash,Online,21-10-2023,
TXN_1178538,CUST_22,Milk Products,Item_6_MILK,12.5,8,100,Digital Wallet,Online,08-06-2022,FALSE
TXN_9312548,CUST_11,Computers and electric accessories,Item_15_CEA,26,4,104,Credit Card,In-store,28-01-2022,FALSE
TXN_4636705,CUST_16,Milk Products,Item_4_MILK,9.5,5,47.5,Cash,Online,13-03-2023,FALSE
TXN_3574025,CUST_18,Milk Products,Item_1_MILK,5,8,40,Cash,In-store,06-10-2024,FALSE
TXN_5577538,CUST_08,Food,Item_14_FOOD,24.5,8,196,Credit Card,Online,28-01-2023,TRUE
TXN_5405889,CUST_05,Patisserie,Item_7_PAT,14,1,14,Cash,Online,08-01-2023,
TXN_8887105,CUST_15,Electric household essentials,Item_2_EHE,6.5,9,58.5,Digital Wallet,Online,14-11-2024,FALSE
TXN_9906846,CUST_08,Beverages,,9.5,,,Cash,Online,03-10-2023,
TXN_5237132,CUST_08,Furniture,,41,,,Digital Wallet,In-store,28-11-2022,
TXN_9290887,CUST_21,Milk Products,Item_11_MILK,20,1,20,Digital Wallet,In-store,13-04-2023,FALSE
TXN_9740238,CUST_20,Computers and electric accessories,Item_7_CEA,14,7,98,Cash,In-store,14-01-2022,FALSE
TXN_5285633,CUST_04,Furniture,Item_25_FUR,41,9,369,Digital Wallet,In-store,16-07-2024,
TXN_8393896,CUST_06,Computers and electric accessories,Item_15_CEA,26,8,208,Cash,In-store,26-05-2022,FALSE
TXN_2883620,CUST_01,Butchers,Item_16_BUT,27.5,5,137.5,Cash,In-store,03-08-2022,FALSE
TXN_6764729,CUST_24,Butchers,Item_6_BUT,12.5,9,112.5,Credit Card,In-store,08-03-2022,TRUE
TXN_3119083,CUST_23,Computers and electric accessories,Item_9_CEA,17,10,170,Credit Card,Online,02-08-2023,
TXN_3843142,CUST_09,Furniture,Item_5_FUR,11,5,55,Digital Wallet,In-store,04-02-2022,TRUE
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10,185,Digital Wallet,Online,02-10-2024,FALSE
TXN_5782507,CUST_21,Milk Products,Item_16_MILK,27.5,3,82.5,Digital Wallet,In-store,02-10-2024,TRUE
TXN_5659774,CUST_25,Butchers,Item_1_BUT,5,10,50,Credit Card,In-store,04-01-2025,FALSE
TXN_1857275,CUST_04,Furniture,Item_25_FUR,41,2,82,Credit Card,Online,14-11-2023,
TXN_2299437,CUST_10,Computers and electric accessories,Item_5_CEA,11,10,110,Credit Card,In-store,16-12-2023,TRUE
TXN_8242300,CUST_16,Furniture,Item_4_FUR,9.5,7,66.5,Cash,Online,10-01-2022,FALSE
TXN_8355945,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,6,129,Cash,Online,10-03-2024,TRUE
TXN_9925855,CUST_03,Beverages,,,8,304,Digital Wallet,In-store,02-10-2024,
TXN_1266935,CUST_05,Computers and electric accessories,Item_19_CEA,32,1,32,Cash,Online,26-10-2023,FALSE
TXN_4634440,CUST_18,Patisserie,Item_9_PAT,17,8,136,Credit Card,In-store,03-03-2023,FALSE
TXN_7826312,CUST_09,Beverages,Item_11_BEV,20,8,160,Cash,In-store,17-01-2025,
TXN_7003816,CUST_10,Butchers,,,1,21.5,Credit Card,In-store,15-07-2024,
TXN_7841888,CUST_25,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,In-store,01-06-2023,TRUE
TXN_8332438,CUST_12,Butchers,,,2,16,Credit Card,Online,19-04-2024,TRUE
TXN_3649978,CUST_03,Butchers,,20,,,Digital Wallet,In-store,13-06-2023,FALSE
TXN_2897744,CUST_07,Butchers,Item_13_BUT,23,9,207,Credit Card,In-store,30-12-2022,TRUE
TXN_6909418,CUST_08,Electric household essentials,Item_23_EHE,38,1,38,Credit Card,In-store,11-11-2024,TRUE
TXN_6743729,CUST_15,Patisserie,Item_24_PAT,39.5,1,39.5,Credit Card,In-store,27-03-2022,
TXN_7688827,CUST_18,Electric household essentials,Item_19_EHE,32,3,96,Credit Card,In-store,15-01-2023,FALSE
TXN_2756377,CUST_15,Food,Item_25_FOOD,41,7,287,Cash,In-store,26-06-2024,FALSE
TXN_4976644,CUST_16,Beverages,Item_1_BEV,5,5,25,Digital Wallet,In-store,17-02-2023,TRUE
TXN_4327045,CUST_08,Electric household essentials,,,9,369,Cash,Online,11-08-2024,FALSE
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29,6,174,Cash,Online,16-04-2023,
TXN_8733845,CUST_04,Patisserie,Item_15_PAT,26,8,208,Cash,In-store,16-06-2024,
TXN_3341595,CUST_11,Computers and electric accessories,Item_16_CEA,27.5,10,275,Digital Wallet,Online,05-08-2022,
TXN_4888163,CUST_12,Computers and electric accessories,Item_6_CEA,12.5,9,112.5,Digital Wallet,In-store,10-01-2023,
TXN_9069875,CUST_12,Patisserie,Item_20_PAT,33.5,1,33.5,Digital Wallet,Online,21-05-2022,
TXN_8611391,CUST_01,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,Online,24-03-2023,
TXN_4923784,CUST_16,Patisserie,Item_11_PAT,20,9,180,Credit Card,In-store,20-09-2022,TRUE
TXN_8713743,CUST_07,Milk Products,Item_18_MILK,30.5,8,244,Digital Wallet,Online,29-05-2024,
TXN_6366734,CUST_17,Food,Item_18_FOOD,30.5,4,122,Digital Wallet,In-store,29-04-2024,FALSE
TXN_2866599,CUST_14,Food,Item_21_FOOD,35,9,315,Credit Card,In-store,13-10-2023,TRUE
TXN_9180837,CUST_24,Milk Products,Item_7_MILK,14,3,42,Digital Wallet,In-store,06-01-2025,FALSE
TXN_4251687,CUST_25,Computers and electric accessories,Item_6_CEA,12.5,7,87.5,Cash,In-store,19-07-2022,FALSE
TXN_1436725,CUST_05,Patisserie,Item_13_PAT,23,7,161,Digital Wallet,Online,14-01-2025,
TXN_2582569,CUST_13,Furniture,Item_20_FUR,33.5,3,100.5,Cash,In-store,24-06-2022,FALSE
TXN_7831436,CUST_12,Furniture,Item_25_FUR,41,4,164,Digital Wallet,Online,20-03-2024,
TXN_6379175,CUST_12,Beverages,Item_11_BEV,20,3,60,Cash,Online,18-03-2024,
TXN_3829639,CUST_20,Furniture,,,2,22,Digital Wallet,In-store,29-03-2022,FALSE
TXN_7607940,CUST_09,Patisserie,Item_9_PAT,17,7,119,Credit Card,In-store,24-01-2023,
TXN_9487221,CUST_07,Food,Item_6_FOOD,12.5,2,25,Credit Card,Online,09-04-2022,
TXN_5639217,CUST_16,Computers and electric accessories,Item_23_CEA,38,2,76,Credit Card,In-store,05-07-2022,FALSE
TXN_7034182,CUST_04,Beverages,Item_17_BEV,29,4,116,Cash,In-store,09-05-2022,FALSE
TXN_5867303,CUST_08,Milk Products,Item_16_MILK,27.5,1,27.5,Credit Card,Online,27-08-2024,TRUE
TXN_9644977,CUST_17,Butchers,Item_8_BUT,15.5,8,124,Credit Card,In-store,18-02-2022,FALSE
TXN_6008262,CUST_11,Furniture,Item_6_FUR,12.5,2,25,Credit Card,In-store,24-11-2022,FALSE
TXN_1654267,CUST_03,Milk Products,Item_25_MILK,41,10,410,Cash,Online,23-03-2024,FALSE
TXN_6118838,CUST_14,Beverages,Item_7_BEV,14,7,98,Digital Wallet,Online,28-09-2022,FALSE
TXN_3515984,CUST_22,Milk Products,Item_2_MILK,6.5,8,52,Credit Card,In-store,02-10-2022,FALSE
TXN_1311532,CUST_19,Electric household essentials,Item_7_EHE,14,4,56,Digital Wallet,Online,24-04-2022,
TXN_6991111,CUST_19,Beverages,Item_1_BEV,5,1,5,Cash,Online,02-10-2022,
TXN_7808220,CUST_25,Electric household essentials,Item_12_EHE,21.5,1,21.5,Credit Card,Online,03-11-2024,
TXN_5621708,CUST_04,Butchers,Item_16_BUT,27.5,2,55,Digital Wallet,Online,29-11-2023,FALSE
TXN_3087649,CUST_09,Butchers,Item_3_BUT,8,5,40,Digital Wallet,In-store,18-09-2022,
TXN_6161257,CUST_02,Milk Products,Item_11_MILK,20,4,80,Digital Wallet,Online,16-03-2024,FALSE
TXN_8741691,CUST_19,Beverages,Item_2_BEV,6.5,1,6.5,Digital Wallet,Online,24-05-2024,FALSE
TXN_3841423,CUST_22,Food,Item_10_FOOD,18.5,4,74,Cash,Online,03-07-2023,TRUE
TXN_4989586,CUST_01,Food,Item_25_FOOD,41,2,82,Cash,Online,24-02-2023,TRUE
TXN_3222789,CUST_07,Electric household essentials,Item_17_EHE,29,6,174,Cash,In-store,08-01-2024,
TXN_9504371,CUST_22,Butchers,Item_1_BUT,5,3,15,Credit Card,Online,14-06-2024,FALSE
TXN_4189375,CUST_24,Food,Item_25_FOOD,41,9,369,Cash,In-store,31-05-2024,
TXN_9825203,CUST_20,Furniture,Item_15_FUR,26,3,78,Digital Wallet,In-store,16-04-2023,FALSE
TXN_3427189,CUST_09,Food,,,9,220.5,Cash,In-store,10-04-2024,TRUE
TXN_6798539,CUST_23,Beverages,Item_24_BEV,39.5,9,355.5,Cash,Online,01-06-2024,TRUE
TXN_6310599,CUST_04,Electric household essentials,Item_16_EHE,27.5,6,165,Cash,Online,22-09-2024,FALSE
TXN_7684996,CUST_15,Patisserie,,15.5,,,Digital Wallet,In-store,04-12-2022,FALSE
TXN_8470431,CUST_15,Patisserie,Item_5_PAT,11,9,99,Credit Card,In-store,19-08-2023,TRUE
TXN_5597494,CUST_05,Furniture,Item_6_FUR,12.5,5,62.5,Credit Card,In-store,27-05-2024,
TXN_8787072,CUST_25,Beverages,Item_7_BEV,14,9,126,Credit Card,Online,14-08-2024,TRUE
TXN_9183177,CUST_24,Beverages,Item_8_BEV,15.5,5,77.5,Cash,In-store,09-07-2024,TRUE
TXN_1814602,CUST_15,Patisserie,Item_11_PAT,20,2,40,Digital Wallet,Online,17-11-2023,
TXN_8223363,CUST_03,Furniture,Item_12_FUR,21.5,10,215,Cash,In-store,01-08-2022,FALSE
TXN_1408645,CUST_18,Beverages,Item_8_BEV,15.5,5,77.5,Cash,In-store,19-07-2024,TRUE
TXN_9460439,CUST_09,Butchers,Item_18_BUT,30.5,5,152.5,Cash,Online,26-04-2022,FALSE
TXN_8650516,CUST_17,Furniture,Item_25_FUR,41,8,328,Digital Wallet,In-store,22-06-2023,TRUE
TXN_6882924,CUST_07,Patisserie,Item_14_PAT,24.5,3,73.5,Credit Card,Online,15-11-2023,
TXN_7652286,CUST_17,Beverages,Item_15_BEV,26,5,130,Cash,Online,10-09-2023,FALSE
TXN_2718953,CUST_11,Electric household essentials,Item_16_EHE,27.5,7,192.5,Cash,Online,31-01-2022,
